Date,Open,High,Low,Close,Volume
2021-09-24,70.8833,71.1279,70.8734,71.02,5045751.5570978
2021-09-27,70.8051,71.0398,70.7466,70.9615,6434517.9672837
2021-09-28,69.9544,70.0227,69.2998,69.4266,14501932.362555
2021-09-29,69.5048,69.691,69.28,69.3879,6794057.4913163
2021-09-30,68.9572,69.075,68.5274,68.664,13780216.761998
2021-10-01,68.1956,68.5274,67.6381,68.3511,13773719.795806
2021-10-04,67.2469,67.335,65.9961,66.4556,13854050.329616
2021-10-05,66.5438,67.0904,66.4744,66.827,11176048.123126
2021-10-06,65.4485,66.3091,65.0969,66.2496,14315094.600093
2021-10-07,66.4358,66.9785,66.4061,66.6309,11664516.174743
2021-10-08,66.6121,66.6606,66.2209,66.3279,8963520.1203879
2021-10-11,67.2964,67.4182,66.622,66.622,4092644.3951462
2021-10-12,66.3477,66.4943,66.1278,66.1912,4482069.5597491
2021-10-13,66.1031,66.2209,65.7911,66.1526,4414711.7528075
2021-10-14,66.8656,66.9052,66.6507,66.7775,5589222.6781113
2021-10-15,67.4816,67.6529,67.3548,67.4816,8627982.2111247
2021-10-18,66.8854,67.2766,66.7874,67.1488,5176783.4699133
2021-10-19,67.5014,67.7599,67.4232,67.5697,5174952.7270306
2021-10-20,67.4133,67.6529,67.3697,67.5014,5138442.8871718
2021-10-21,66.3576,66.7092,66.2209,66.3279,12207117.8696
2021-10-22,66.8953,67.1588,66.7389,66.8755,9136220.8721727
2021-10-25,66.7389,67.1102,66.5725,66.9052,7588963.4255049
2021-10-26,67.3548,67.3647,66.8557,66.9151,7301855.8854603
2021-10-27,66.7488,66.9934,66.3873,66.4259,8267469.2529284
2021-10-28,66.7587,67.0756,66.7389,66.9538,8523981.2725094
2021-10-29,66.5042,66.9201,66.4655,66.8557,6626792.4201367
2021-11-01,67.8143,67.9015,67.5895,67.8629,8886366.3748339
2021-11-02,67.7064,67.946,67.6866,67.7846,6568527.7404195
2021-11-03,67.7361,68.3471,67.5499,68.1956,6226282.8293768
2021-11-04,68.4689,68.6987,68.3422,68.6838,7654135.0447241
2021-11-05,68.6541,68.8106,68.4937,68.772,5896384.5775871
2021-11-08,68.5373,68.6254,68.4392,68.6254,5659414.9556935
2021-11-09,68.3026,68.3471,67.951,68.1956,8155223.4077291
2021-11-10,67.746,67.8728,67.0241,67.13,5871640.7697571
2021-11-11,67.6866,67.7262,67.4667,67.5212,4290308.0784264
2021-11-12,68.1758,68.5175,68.0976,68.4986,13783383.45239
2021-11-15,68.5274,68.5808,68.3709,68.4392,5536013.999284
2021-11-16,68.3422,68.4105,68.261,68.3026,7524057.3801292
2021-11-17,67.8143,68.0292,67.7262,68.0193,4529448.7412453
2021-11-18,68.0292,68.1956,67.748,68.1956,6944788.3187232
2021-11-19,68.2738,68.4986,68.2006,68.3323,5970635.18702
2021-11-22,68.2828,68.4986,67.9411,67.9797,8422433.1052464
2021-11-23,67.8728,68.1174,67.6767,68.058,7002755.1114296
2021-11-24,66.9052,67.2271,66.7874,67.2271,7375987.340089
2021-11-26,66.0744,66.1328,65.2039,65.4485,8785696.7218058
2021-11-29,65.8,66.0348,65.3901,65.6347,9866341.9353628
2021-11-30,64.9405,65.1554,63.9145,64.8325,13610869.511103
2021-12-01,65.9377,66.0942,64.4324,64.4909,15275608.545853
2021-12-02,64.8622,65.6446,64.8137,65.4584,12571055.013739
2021-12-03,65.9179,66.0744,65.3415,65.8397,11138729.4443
2021-12-06,65.6446,65.9763,65.5218,65.8783,6957316.7395421
2021-12-07,66.934,67.4519,66.8953,67.4133,8376227.2956364
2021-12-08,67.2083,67.4232,67.0805,67.335,6555561.0722697
2021-12-09,66.8072,67.0072,66.6606,66.7874,4873336.574886
2021-12-10,66.8072,66.924,66.6705,66.8854,4978276.6149248
2021-12-13,66.4497,66.4992,66.1276,66.2417,6300099.2306247
2021-12-14,66.0734,66.2516,65.8407,66.1625,6971658.7368735
2021-12-15,66.6676,67.3608,66.5091,67.3014,9328974.9736022
2021-12-16,67.6282,67.6975,67.2816,67.3806,6540124.4663973
2021-12-17,66.8062,66.9498,66.5339,66.5586,7413290.8721186
2021-12-20,65.7466,66.0734,65.6277,65.9941,5506013.2430553
2021-12-21,66.1526,66.4398,66.0833,66.3804,4058486.3479921
2021-12-22,65.9842,66.5091,65.8951,66.4893,3066412.5356834
2021-12-23,66.4893,66.9349,66.4497,66.7468,2992606.2323003
2021-12-27,66.4299,66.727,66.3804,66.6874,3324819.9244815
2021-12-28,66.6874,66.9746,66.6775,66.7666,2754937.8381647
2021-12-29,66.4299,66.4991,66.2813,66.4497,3587199.8132798
2021-12-30,66.4497,66.5264,66.1724,66.2615,3396692.4867613
2021-12-31,66.1724,66.5834,66.1724,66.311,5074742.5268496
2022-01-03,66.519,66.5289,66.1774,66.3804,6448485.3338322
2022-01-04,67.0934,67.3311,67.0736,67.2518,5851242.0731373
2022-01-05,67.7074,67.8163,66.925,66.9448,8163379.453103
2022-01-06,66.4695,66.6775,66.2813,66.4497,7540868.3053967
2022-01-07,65.8753,66.1509,65.4841,66.0239,4854723.1807573
2022-01-10,65.8159,65.9743,65.3207,65.8654,7604763.554509
2022-01-11,65.8456,66.4844,65.6426,66.3804,5969726.3791908
2022-01-12,67.1033,67.3806,67.0043,67.3311,5452098.7234806
2022-01-13,67.3311,67.3608,66.5339,66.6577,7142620.636345
2022-01-14,66.42,66.6478,66.2566,66.5784,5414433.6878922
2022-01-18,65.6574,65.8555,65.3703,65.5287,8180747.7805057
2022-01-19,65.0831,65.2168,64.6473,64.7167,14536082.331417
2022-01-20,64.9147,65.3901,64.3899,64.4295,6966727.9495068
2022-01-21,64.8652,64.9345,64.1522,64.1819,10062309.177362
2022-01-24,63.8551,63.9591,62.736,63.9046,14426883.012018
2022-01-25,63.4392,64.1472,62.9737,63.6768,8446776.027845
2022-01-26,63.964,63.964,62.6073,62.7955,9070362.5981493
2022-01-27,62.1419,62.5083,61.6665,61.9042,7685299.0749742
2022-01-28,61.518,62.1518,61.1813,62.1419,6569670.8187114
2022-01-31,62.429,63.459,62.4191,63.459,6982839.0927457
2022-02-01,63.35,63.4788,62.845,63.4788,6817911.6772601
2022-02-02,64.5483,64.6374,64.1621,64.4493,3652657.2020719
2022-02-03,63.6075,63.8452,63.043,63.1024,5641943.6300702
2022-02-04,63.2411,63.8452,63.152,63.5976,4880637.3311139
2022-02-07,63.7461,64.0185,63.5976,63.6372,4701231.5971225
2022-02-08,63.6768,64.073,63.5877,64.0036,4689963.3898268
2022-02-09,64.6671,64.8949,64.5681,64.885,3629979.4173736
2022-02-10,63.766,64.6275,63.7561,63.8551,5007032.3044275
2022-02-11,63.8848,64.0977,63.2411,63.3401,11696369.889157
2022-02-14,63.4193,63.5233,63.0331,63.3401,7389690.1425805
2022-02-15,63.6669,64.1076,63.6669,64.0432,4116037.10867
2022-02-16,63.657,64.1918,63.6471,64.0531,4716880.2581551
2022-02-17,63.5679,63.6224,63.043,63.1124,5843854.4752723
2022-02-18,63.1619,63.2807,62.8054,63.0133,6215337.7537537
2022-02-22,62.6271,62.9935,62.3003,62.5083,9556577.816136
2022-02-23,62.7856,62.8351,61.7556,61.8646,10967562.558173
2022-02-24,60.597,61.5279,60.2454,61.5081,16349934.515637
2022-02-25,62.1419,62.9539,62.0329,62.9341,11737096.597343
2022-02-28,62.2805,62.7856,62.1419,62.33,7914626.6328105
2022-03-01,62.231,62.3548,61.2605,61.4783,8960214.0794625
2022-03-02,61.409,61.7507,61.2902,61.6863,5629107.2243758
2022-03-03,61.6962,61.7358,61.0624,61.3793,6071177.606952
2022-03-04,60.3494,60.7356,60.2603,60.5871,7302786.908592
2022-03-07,59.4581,59.4779,58.3391,58.4579,9823246.2681017
2022-03-08,57.8637,58.4678,57.3686,57.6161,14192093.519128
2022-03-09,58.8441,59.2601,58.5371,59.1709,7483057.0198077
2022-03-10,59.062,59.2997,58.6857,58.9233,16078691.730931
2022-03-11,59.0224,59.0719,57.8984,57.9727,5807366.850716
2022-03-14,58.3391,58.6164,57.9033,58.0519,4891122.9538901
2022-03-15,58.3589,59.1511,58.2697,59.0026,11503788.461215
2022-03-16,59.874,60.3989,59.1709,60.3197,11301394.938077
2022-03-17,60.4484,60.9139,60.3395,60.8842,7886968.5812082
2022-03-18,60.9931,61.7507,60.9238,61.6665,8799040.0403116
2022-03-21,61.7655,61.9884,61.4288,61.6467,5965321.6905786
2022-03-22,61.5576,61.9636,61.5378,61.8349,7481277.7760354
2022-03-23,61.815,61.9834,61.4189,61.4684,5529044.4530204
2022-03-24,61.8943,62.1815,61.7952,62.1419,3261456.8328425
2022-03-25,61.9537,62.2161,61.7655,62.1319,3414925.1913883
2022-03-28,61.0327,61.2209,60.9436,61.2011,4712407.9138489
2022-03-29,62.3696,62.6172,61.9685,62.4092,4759562.9227472
2022-03-30,61.9339,62.2409,61.4783,61.7556,9650520.271655
2022-03-31,61.5378,61.7804,60.9535,61.0129,6019874.3952066
2022-04-01,61.0723,61.3645,60.9436,61.3298,5870728.9325685
2022-04-04,61.3991,61.8794,61.3397,61.825,5222527.8071033
2022-04-05,60.8743,60.9337,60.082,60.2107,5408654.6798849
2022-04-06,59.369,59.577,59.0174,59.3096,6298676.4414787
2022-04-07,58.9134,59.3789,58.7451,59.1016,5589264.0793568
2022-04-08,58.7253,59.0917,58.6807,58.854,4898876.0944597
2022-04-11,58.141,58.2846,57.8289,57.933,5894922.4067685
2022-04-12,57.6954,57.7647,57.0616,57.1705,5807083.100716
2022-04-13,57.5171,58.0618,57.4874,57.9925,5320947.6558608
2022-04-14,58.349,58.5074,57.7993,57.834,6141596.0767051
2022-04-18,57.2299,57.4676,56.9873,57.1408,6266386.4993069
2022-04-19,56.5961,57.1903,56.5664,57.1507,5648992.9494654
2022-04-20,57.7845,57.8786,57.4908,57.6855,6093732.1977
2022-04-21,58.1608,58.3094,57.1705,57.2101,10268764.06171
2022-04-22,57.1408,57.2299,56.299,56.3584,8263914.8045297
2022-04-25,56.3287,56.7348,56.0812,56.7051,9543003.2565271
2022-04-26,56.3684,56.3882,55.487,55.5068,10272041.828614
2022-04-27,55.8633,56.2098,55.6702,55.7247,12113578.318885
2022-04-28,56.299,56.8586,55.8583,56.7447,9633894.1373128
2022-04-29,56.9427,57.3785,55.9871,56.0713,12069144.684542
2022-05-02,55.9029,56.1208,55.4919,56.0515,9817171.3926567
2022-05-03,56.2693,56.6753,56.096,56.4971,7645534.6933003
2022-05-04,56.4971,57.631,55.8732,57.4973,8867162.2556162
2022-05-05,56.8536,56.9031,55.5662,55.9227,13338570.489742
2022-05-06,56.0812,56.3981,55.7544,56.1406,12861350.449692
2022-05-09,55.0611,55.1404,54.4571,54.5561,9220722.8339191
2022-05-10,55.1404,55.2295,54.3382,54.6353,7413276.735108
2022-05-11,54.3679,54.9918,54.0114,54.0411,9802498.1853608
2022-05-12,54.5561,54.9968,54.2689,54.6452,8645764.5509829
2022-05-13,55.4177,55.8039,55.378,55.7742,5437429.5553307
2022-05-16,55.4276,55.6999,55.2988,55.4771,3975783.8257475
2022-05-17,55.6949,55.9178,55.5662,55.8831,4718889.7332441
2022-05-18,55.9425,56.0515,55.2295,55.3483,5462496.4948333
2022-05-19,55.5563,56.1158,55.5563,55.8237,7883567.620354
2022-05-20,56.6952,56.715,55.9178,56.5367,10074854.764551
2022-05-23,56.8536,57.2448,56.8338,57.0814,7297326.9931114
2022-05-24,56.8239,57.0071,56.611,56.8635,5713930.2982219
2022-05-25,56.5466,57.1408,56.5466,56.9823,2953228.5988471
2022-05-26,56.9922,57.5765,56.9922,57.428,3082638.7945807
2022-05-27,57.5171,57.8142,57.4775,57.7746,2572794.5730344
2022-05-31,57.2497,57.3884,56.9449,57.0418,4736602.3978354
2022-06-01,57.7944,57.8588,56.9031,57.0715,5013337.4111893
2022-06-02,57.2002,57.6657,56.9328,57.6558,3108254.0481402
2022-06-03,56.6753,56.7546,56.3832,56.4575,3169088.634441
2022-06-06,57.1705,57.2596,56.6407,56.7645,3596600.9253797
2022-06-07,56.2792,56.9477,56.2792,56.9427,2323068.3185782
2022-06-08,56.3287,56.5664,56.1356,56.2,3036886.3790988
2022-06-09,56.5,56.65,55.775,55.8,3797753
2022-06-10,55.29,55.36,54.705,54.79,12990570
2022-06-13,53.86,54.03,53.13,53.26,6839066
2022-06-14,53.3,53.475,52.5,52.9,5853991
2022-06-15,52.94,53.735,52.475,53.49,12453180
2022-06-16,52.52,52.985,52.245,52.64,6355188
2022-06-17,52.12,52.35,51.73,52.06,6988508
2022-06-21,52.43,52.75,52.43,52.6,4359818
2022-06-22,52.12,52.695,52.11,52.34,4038724
2022-06-23,52.61,52.82,52.285,52.66,4152157
2022-06-24,53.02,53.74,53.02,53.7,5458608
2022-06-27,53.4,53.495,53.17,53.23,4542834
2022-06-28,53.92,54.06,53.11,53.15,4698857
2022-06-29,53.02,53.1,52.75,52.91,3677727
2022-06-30,52.31,52.88,52.105,52.83,6955691
2022-07-01,52.34,53.08,52.285,53.05,5005262
2022-07-05,52.2,52.74,52.06,52.71,5572022
2022-07-06,52.73,52.78,52.395,52.7,4402455
2022-07-07,53.13,53.495,53.13,53.45,4022105
2022-07-08,53.48,53.84,53.375,53.72,3224741
2022-07-11,53.34,53.395,52.93,52.99,2243887
2022-07-12,52.84,53.29,52.84,53.01,3077067
2022-07-13,52.26,52.87,52.195,52.73,2901867
2022-07-14,51.8,52.28,51.56,52.21,4250690
2022-07-15,52.47,52.77,52.31,52.76,5483089
2022-07-18,53.16,53.335,52.8,52.86,3237184
2022-07-19,53.34,53.66,53.325,53.62,3139269
2022-07-20,53.91,54.08,53.7,53.85,3041273
2022-07-21,53.91,54.55,53.905,54.53,3068363
2022-07-22,55,55.24,54.49,54.7,4480382
2022-07-25,54.68,54.765,54.5,54.69,2552799
2022-07-26,54.44,54.525,54.07,54.09,3191764
2022-07-27,54.58,55.2454,54.465,55.18,3818525
2022-07-28,55.43,55.72,55.06,55.63,3916106
2022-07-29,55.47,56.18,55.345,56.15,4488609
2022-08-01,56.68,57.06,56.57,56.87,5002968
2022-08-02,56.39,56.51,55.78,55.79,4891867
2022-08-03,55.6,55.8099,55.265,55.67,2552179
2022-08-04,55.44,55.74,55.39,55.65,2513504
2022-08-05,55.17,55.415,55,55.31,3092298
2022-08-08,55.68,55.92,55.255,55.29,4977510
2022-08-09,54.96,55.015,54.675,54.74,3482892
2022-08-10,56.08,56.48,56.015,56.31,4594160
2022-08-11,56.58,56.78,56.21,56.29,3955576
2022-08-12,56.75,57.03,56.6,57.03,3663134
2022-08-15,57.09,57.3167,57.06,57.26,2352575
2022-08-16,56.62,57.025,56.605,56.99,2498642
2022-08-17,56.7,57.105,56.475,56.81,4082018
2022-08-18,56.75,56.78,56.44,56.61,2159727
2022-08-19,55.76,55.84,55.5,55.63,2351249
2022-08-22,55.38,55.405,54.96,55.06,2795622
2022-08-23,54.98,55.76,54.94,55.19,3634982
2022-08-24,55.06,55.365,54.995,55.17,2006755
2022-08-25,55.37,55.8,55.24,55.8,3034285
2022-08-26,55.58,55.68,54.44,54.44,4462716
2022-08-29,53.9,54.1,53.79,53.89,3589280
2022-08-30,54.49,54.555,53.75,53.83,4059729
2022-08-31,53.96,54.105,53.59,53.59,5129208
2022-09-01,52.96,53.06,52.59,52.95,6209674
2022-09-02,52.92,53.17,52.29,52.37,5161404
2022-09-06,51.92,51.95,51.42,51.55,5610115
2022-09-07,50.83,51.515,50.8,51.47,4663297
2022-09-08,51.63,52.12,51.55,52.09,4333947
2022-09-09,52.72,53.09,52.7,53.07,5370115
2022-09-12,53.12,53.405,53.06,53.09,6672632
2022-09-13,52.13,52.32,51.315,51.34,10922401
2022-09-14,52.2,52.35,51.835,52.08,5156220
2022-09-15,51.79,52.1201,51.6,51.67,3567205
2022-09-16,51.56,51.77,51.445,51.63,3814545
2022-09-19,51.22,51.885,51.22,51.8,3877641
2022-09-20,51.32,51.42,51.055,51.26,4299584
2022-09-21,51.07,51.54,50.57,50.67,5299849
2022-09-22,51.35,51.42,50.845,51.07,5896206
2022-09-23,50.25,50.35,49.73,50.04,5641135
2022-09-26,49.39,49.665,49.015,49.23,4535647
2022-09-27,49.25,49.375,48.615,48.82,5212925
2022-09-28,48.96,49.86,48.88,49.74,6345387
2022-09-29,49.3,49.41,48.86,49.26,4598969
2022-09-30,48.86,49.305,48.71,48.85,6318412
2022-10-03,49.31,49.9,49.1658,49.73,5328738
2022-10-04,50.67,51.35,50.595,51.32,5520769
2022-10-05,50.61,51.02,50.39,50.78,4109960
2022-10-06,50.63,50.78,50.315,50.32,4414007
2022-10-07,50.27,50.33,49.65,49.81,4116808
2022-10-10,49.7,49.735,49.32,49.61,3597653
2022-10-11,49.3,49.67,49.005,49.1,3240515
2022-10-12,48.78,48.97,48.685,48.74,3881686
2022-10-13,47.69,49.295,47.64,49.17,6222540
2022-10-14,49.27,49.41,48.4,48.46,6519889
2022-10-17,48.82,49.09,48.78,48.95,3169718
2022-10-18,49.28,49.28,48.56,48.78,4612092
2022-10-19,48.57,48.78,48.26,48.48,3546838
2022-10-20,48.65,49.065,48.355,48.44,3781657
2022-10-21,47.79,49.485,47.665,49.29,12892222
2022-10-24,48.77,49.03,48.563,48.97,5453231
2022-10-25,49.5,50.145,49.5,50.09,3839147
2022-10-26,50.12,50.715,50.11,50.38,3891620
2022-10-27,50.18,50.44,49.74,49.75,4126727
2022-10-28,49.68,50.28,49.68,50.28,3756410
2022-10-31,49.87,50.05,49.8,49.99,4453599
2022-11-01,50.85,50.86,50.165,50.37,5872367
2022-11-02,50.73,51.345,49.98,50.04,5510923
2022-11-03,49.78,50.12,49.665,49.9,3569374
2022-11-04,50.48,50.95,50.28,50.87,4596184
2022-11-07,51.21,51.29,50.96,51.16,2903980
2022-11-08,51.69,52.185,51.615,51.9,4415129
2022-11-09,51.33,51.68,50.935,51.02,3874956
2022-11-10,52.97,53.9,52.81,53.87,6381855
2022-11-11,54.53,55,54.315,54.94,6372575
2022-11-14,54.15,54.52,54.03,54.19,3736341
2022-11-15,55,55.04,54.38,54.55,3360317
2022-11-16,54.5,54.6,54.195,54.36,3336996
2022-11-17,53.81,54.31,53.81,54.26,2996653
2022-11-18,54.47,54.48,54.135,54.24,1908272
2022-11-21,53.87,54.025,53.69,53.8,1972240
2022-11-22,54.48,54.95,54.445,54.95,2729617
2022-11-23,55.12,55.745,55.06,55.58,3675182
2022-11-25,55.83,56.045,55.79,55.96,1951030
2022-11-28,55.77,55.995,55.47,55.53,2778948
2022-11-29,55.2,55.52,55.16,55.19,2403836
2022-11-30,55.07,56.02,54.73,55.8,7965549
2022-12-01,56.25,56.35,55.78,56.18,4397602
2022-12-02,55.37,56.135,55.36,55.93,10397867
2022-12-05,55.21,55.47,54.585,54.76,5890522
2022-12-06,54.9,55.065,54.35,54.59,4416114
2022-12-07,54.8,54.96,54.62,54.75,3521811
2022-12-08,54.84,55.145,54.675,55.09,2374473
2022-12-09,55.36,55.68,55.25,55.26,2386692
2022-12-12,55.17,55.3,54.97,55.25,3164302
2022-12-13,56.62,56.62,55.79,55.92,6082700
2022-12-14,56.16,56.455,55.47,55.87,5829202
2022-12-15,55.17,55.265,54.29,54.51,4615160
2022-12-16,54.23,54.65,54.13,54.55,3742123
2022-12-19,54.48,54.61,54.085,54.2,3185363
2022-12-20,55.02,55.55,54.85,54.97,6279339
2022-12-21,54.98,55.25,54.825,54.89,4500686
2022-12-22,54.91,54.93,54.295,54.73,3898645
2022-12-23,54.58,54.845,54.435,54.77,2062851
2022-12-27,54.58,54.755,54.4,54.52,1957297
2022-12-28,54.62,54.755,53.87,53.87,2674663
2022-12-29,54.62,55.02,54.59,54.87,2845751
2022-12-30,54.58,54.74,54.365,54.44,4266153
2023-01-03,55.05,55.31,54.57,54.7,4802748
2023-01-04,54.68,54.74,54.02,54.16,7988000
2023-01-05,53.41,53.695,53.27,53.43,3930836
2023-01-06,53.86,54.83,53.57,54.77,4643211
2023-01-09,55,55.38,54.86,54.89,3307087
2023-01-10,54.7,54.82,54.41,54.76,2293263
2023-01-11,55.16,55.23,54.95,55.2,4146409
2023-01-12,56.07,56.53,55.48,56.53,4269626
2023-01-13,56.37,56.7875,56.33,56.77,5024156
2023-01-17,57.11,57.35,57.06,57.31,8498485
2023-01-18,57.98,58.075,57.21,57.23,4175724
2023-01-19,57.19,57.34,57,57.2,5455266
2023-01-20,57.12,57.85,57.02,57.85,4456759
2023-01-23,57.37,57.805,57.2702,57.69,4207549
2023-01-24,57.81,58.23,57.58,58.08,3058173
2023-01-25,58.35,58.82,58.27,58.78,2967644
2023-01-26,58.75,58.81,58.25,58.66,2231014
2023-01-27,58.6,58.905,58.515,58.82,3369751
2023-01-30,58.58,58.86,58.47,58.47,3389112
2023-01-31,58.33,58.69,58.13,58.67,3092009
2023-02-01,58.33,59.035,57.94,58.87,5407816
2023-02-02,59,59.01,58.415,58.73,5095614
2023-02-03,58.15,58.49,57.845,58.06,4618642
2023-02-06,57.47,57.59,57.15,57.53,2711403
2023-02-07,57.54,58.39,57.37,58.37,4250197
2023-02-08,57.94,58.02,57.625,57.73,3460635
2023-02-09,58.56,58.58,57.705,57.79,3748018
2023-02-10,58.23,58.31,57.93,58.12,2958988
2023-02-13,57.53,58.09,57.49,58.09,4087583
2023-02-14,57.49,58.12,57.37,57.8,4342179
2023-02-15,56.98,57.24,56.9038,57.23,3486123
2023-02-16,56.81,57.33,56.755,57.04,3376675
2023-02-17,56.83,57.095,56.65,57.02,1972733
2023-02-21,56.55,56.73,56.29,56.32,3245899
2023-02-22,56.21,56.23,55.77,55.9,2807680
2023-02-23,56.09,56.47,55.88,56.46,2875420
2023-02-24,55.56,55.81,55.44,55.62,3795119
2023-02-27,56.2,56.28,56.03,56.15,2106699
2023-02-28,55.87,56.16,55.79,55.94,4853170
2023-03-01,56.05,56.245,55.89,56.03,5942251
2023-03-02,55.76,56.17,55.74,56.09,4457505
2023-03-03,56.84,57.48,56.71,57.38,8397442
2023-03-06,57.39,57.565,57.27,57.38,5144761
2023-03-07,57.6,57.68,56.8303,56.87,5951720
2023-03-08,57.45,57.725,57.33,57.57,8046680
2023-03-09,58.06,58.155,57.355,57.47,5245619
2023-03-10,57.33,57.49,56.71,56.78,9355678
2023-03-13,56.49,56.82,56.23,56.24,9131158
2023-03-14,55.75,56.13,55.675,56.08,6264386
2023-03-15,55.03,55.13,54.555,54.94,12286053
2023-03-16,55.38,56.07,55.34,56.06,7079360
2023-03-17,56.04,56.14,55.71,55.71,5380248
2023-03-20,56.33,56.68,56.28,56.52,6567477
2023-03-21,56.74,56.89,56.55,56.87,4640861
2023-03-22,56.85,57.505,56.6701,56.71,6113097
2023-03-23,57.21,57.485,56.75,56.96,7151304
2023-03-24,56.99,57.14,56.76,57.13,4122984
2023-03-27,57.21,57.435,57.15,57.38,3751814
2023-03-28,57.47,57.54,57.38,57.49,3848940
2023-03-29,57.68,57.81,57.605,57.71,5225392
2023-03-30,57.96,58.1,57.91,57.98,4803015
2023-03-31,58.2,58.71,58.16,58.69,8427616
2023-04-03,58.69,58.97,58.5801,58.96,8723277
2023-04-04,58.82,59.09,58.765,58.94,5677077
2023-04-05,58.21,58.41,57.904,58.06,6077001
2023-04-06,57.83,57.95,57.665,57.81,6155266
2023-04-10,57.25,57.69,57.25,57.69,5444194
2023-04-11,57.88,57.97,57.72,57.88,4389194
2023-04-12,58.35,58.39,57.955,58.07,3776741
2023-04-13,58.54,58.96,58.54,58.88,4864382
2023-04-14,58.7,58.94,58.23,58.44,4492541
2023-04-17,58.45,58.63,58.35,58.61,2705292
2023-04-18,59.02,59.09,58.79,58.96,3137904
2023-04-19,58.43,58.575,58.37,58.49,4101491
2023-04-20,58.47,58.82,58.47,58.68,3552364
2023-04-21,58.88,59.025,58.615,59.01,6477179
2023-04-24,58.75,59,58.73,58.98,3370038
2023-04-25,58.95,58.99,58.54,58.57,5477141
2023-04-26,58.69,58.705,58.3,58.36,6306409
2023-04-27,58.9,59.35,58.82,59.31,5940617
2023-04-28,58.53,58.86,58.37,58.84,8999190
2023-05-01,58.75,58.9,58.621,58.77,4921411
2023-05-02,58.16,58.32,57.91,58.28,6373512
2023-05-03,58.67,59,58.57,58.63,7567088
2023-05-04,58.57,58.95,58.57,58.74,4384002
2023-05-05,59.06,59.62,59.01,59.53,7127007
2023-05-08,59.41,59.475,59.3,59.4,4012595
2023-05-09,59.84,60.1,59.79,60.04,12313993
2023-05-10,59.94,59.94,59.51,59.74,5274238
2023-05-11,59.86,59.93,59.6,59.91,4593420
2023-05-12,60.41,60.48,59.97,60.2,4825242
