Date,Open,High,Low,Close
2011-11-07,34.08,35.01,33.86,34.96
2011-11-08,34.98,35.33,34.5,34.92
2011-11-09,34.94,35.24,33.81,34.07
2011-11-10,34.07,34.33,33.14,34.05
2011-11-11,34.04,34.85,33.7,34.68
2011-11-14,34.65,34.92,33.96,34.22
2011-11-15,34.23,34.82,33.76,34.58
2011-11-16,34.57,34.62,33.63,33.71
2011-11-17,33.69,33.98,31.07,31.67
2011-11-18,31.68,32.61,30.92,32.37
2011-11-21,32.35,32.35,30.68,31.62
2011-11-22,31.56,33.03,31.18,32.78
2011-11-23,32.79,32.89,31.25,31.75
2011-11-24,31.76,32.23,31.51,31.84
2011-11-25,31.77,31.86,30.97,31
2011-11-28,31.3,32.32,31.25,32.07
2011-11-29,32.04,32.2,31.51,31.92
2011-11-30,31.965,32.955,31.14,32.825
2011-12-01,32.86,33.43,32.49,32.74
2011-12-02,32.8,33.69,32.35,32.59
2011-12-05,32.63,33.04,31.88,32.06
2011-12-06,32.08,32.9,31.62,32.75
2011-12-07,32.7,32.81,32.22,32.53
2011-12-08,32.55,33.23,31.42,31.68
2011-12-09,31.57,32.34,31.48,32.19
2011-12-12,32.2,32.26,30.88,31.31
2011-12-13,31.3,31.99,30.42,30.81
2011-12-14,30.79,31.02,28.52,28.94
2011-12-15,28.98,29.32,28.11,29.28
2011-12-16,29.26,29.93,29.11,29.75
2011-12-19,29.78,29.78,28.68,28.8
2011-12-20,28.78,29.61,28.69,29.53
2011-12-21,29.56,30.2,29.15,29.37
2011-12-22,29.3,29.7,29.02,29.11
2011-12-23,29.12,29.45,29.03,29.12
2011-12-27,29.12,29.17,28.64,28.73
2011-12-28,28.69,28.8,26.86,27.08
2011-12-29,27.07,27.87,26.17,27.77
2011-12-30,27.65,28.48,27.3,27.835
2012-01-03,28.01,29.74,27.93,29.71
2012-01-04,29.74,29.75,28.94,29.16
2012-01-05,29.14,29.65,28.7,29.34
2012-01-06,29.32,29.49,28.59,28.75
2012-01-09,28.83,29.24,28.58,29.02
2012-01-10,29.02,30.34,28.95,29.92
2012-01-11,29.93,30.26,29.57,29.99
2012-01-12,29.94,30.68,29.9,30.24
2012-01-13,30.2,30.27,29.45,29.75
2012-01-16,29.7,30.06,29.49,29.97
2012-01-17,29.89,30.6,29.82,30.06
2012-01-18,30.08,30.61,29.77,30.53
2012-01-19,30.49,30.88,30.36,30.63
2012-01-20,30.63,32.19,30.32,32.16
2012-01-23,32.13,32.78,31.8,32.34
2012-01-24,32.35,32.48,31.88,32.01
2012-01-25,32.04,33.41,31.55,33.26
2012-01-26,33.23,33.81,33.01,33.46
2012-01-27,33.44,33.94,33.28,33.91
2012-01-30,33.86,34.02,33.06,33.5
2012-01-31,33.545,34.12,32.95,33.145
2012-02-01,33.12,34.01,33.09,33.7
2012-02-02,33.78,34.4,33.47,34.33
2012-02-03,34.35,34.42,33.35,33.65
2012-02-06,33.66,33.86,33.01,33.68
2012-02-07,33.65,34.35,33.17,34.15
2012-02-08,34.15,34.51,33.67,33.96
2012-02-09,33.94,34.42,33.69,33.91
2012-02-10,33.91,34.05,33.19,33.57
2012-02-13,33.66,34.03,33.46,33.69
2012-02-14,33.68,33.83,33.27,33.57
2012-02-15,33.6,33.97,33.09,33.45
2012-02-16,33.46,33.56,32.65,33.5
2012-02-17,33.47,33.69,33.09,33.28
2012-02-20,33.33,33.68,33.33,33.59
2012-02-21,33.57,34.46,33.45,34.32
2012-02-22,34.31,34.5,33.91,34.31
2012-02-23,34.25,35.61,34.23,35.38
2012-02-24,35.44,35.73,35.2,35.39
2012-02-27,35.42,35.62,35.07,35.44
2012-02-28,35.45,37.22,35.32,36.9
2012-02-29,36.895,37.495,34.04,34.63
2012-03-01,34.6,35.66,34.43,35.47
2012-03-02,35.48,35.5,34.39,34.78
2012-03-05,34.67,34.9,33.54,33.97
2012-03-06,34.01,34.17,32.47,32.94
2012-03-07,32.93,33.57,32.73,33.46
2012-03-08,33.43,34.16,33.32,33.87
2012-03-09,33.88,34.42,33.12,34.29
2012-03-12,34.28,34.3,33.37,33.7
2012-03-13,33.65,33.82,33.02,33.35
2012-03-14,33.44,33.46,31.65,32.21
2012-03-15,32.22,32.86,31.97,32.53
2012-03-16,32.43,32.75,32.14,32.54
2012-03-19,32.53,33.09,32.34,32.95
2012-03-20,32.87,32.97,31.78,32.13
2012-03-21,32.05,32.39,31.88,32.17
2012-03-22,32.17,32.35,31.11,31.57
2012-03-23,31.59,32.3,31.45,32.22
2012-03-26,32.22,32.93,32.03,32.84
2012-03-27,32.84,33.19,32.49,32.59
2012-03-28,32.57,32.69,31.8,32.06
2012-03-29,32.06,32.32,31.66,32.25
2012-03-30,32.265,32.63,32.165,32.255
2012-04-02,32.43,33.23,32.36,33
2012-04-03,33,33.29,32.49,32.66
2012-04-04,32.64,32.69,31.01,31.37
2012-04-05,31.33,31.83,31.22,31.73
2012-04-09,32.03,32.11,31.34,31.58
2012-04-10,31.55,31.94,31.19,31.78
2012-04-11,31.81,31.83,31.39,31.6
2012-04-12,31.59,32.58,31.44,32.36
2012-04-13,32.37,32.44,31.33,31.52
2012-04-16,31.48,31.7,31.21,31.5
2012-04-17,31.49,31.915,31.34,31.705
2012-04-18,31.7,31.9,31.35,31.63
2012-04-19,31.63,32.02,31.33,31.79
2012-04-20,31.78,31.92,31.57,31.69
2012-04-23,31.66,31.71,30.48,30.83
2012-04-24,30.84,31.14,30.7,30.89
2012-04-25,30.82,30.99,29.99,30.69
2012-04-26,30.75,31.3,30.64,30.99
2012-04-27,31.04,31.4,30.9,31.23
2012-04-30,31.27,31.38,30.59,30.95
2012-05-01,31,31.3,30.76,30.89
2012-05-02,30.98,31.01,30.41,30.58
2012-05-03,30.57,30.64,29.88,30.05
2012-05-04,30.11,30.44,29.78,30.34
2012-05-07,30.06,30.36,29.68,30.02
2012-05-08,30.07,30.12,29.12,29.45
2012-05-09,29.4,29.41,28.615,29.235
2012-05-10,29.194,29.44,28.938,29.029
2012-05-11,29.026,29.09,28.435,28.879
2012-05-14,28.85,28.99,28.09,28.13
2012-05-15,28.22,28.44,27.57,27.7
2012-05-16,27.73,27.96,26.74,27.18
2012-05-17,27.23,28.3,27.23,28.01
2012-05-18,28.055,28.9,27.795,28.696
2012-05-21,28.71,28.84,28.05,28.47
2012-05-22,28.52,28.78,27.94,28.16
2012-05-23,28.144,28.15,27.105,27.743
2012-05-24,27.761,28.535,27.622,28.3
2012-05-25,28.134,28.58,27.905,28.493
2012-05-28,28.605,28.765,28.295,28.368
2012-05-29,28.472,28.67,27.741,27.82
2012-05-30,27.815,28.16,27.381,27.903
2012-05-31,27.866,28.19,27.54,27.65
2012-06-01,27.68,28.69,27.205,28.49
2012-06-04,28.455,28.615,27.973,28.21
2012-06-05,28.277,28.56,28.095,28.47
2012-06-06,28.468,29.88,28.435,29.396
2012-06-07,29.475,29.68,28.385,28.585
2012-06-08,28.615,28.67,27.935,28.485
2012-06-11,28.825,28.97,28.285,28.58
2012-06-12,28.414,29.026,28.36,28.94
2012-06-13,28.92,29.105,28.72,28.87
2012-06-14,28.835,29.095,28.176,28.631
2012-06-15,28.586,28.823,28.535,28.649
2012-06-18,28.54,28.861,28.27,28.763
2012-06-19,28.771,28.935,28.315,28.405
2012-06-20,28.45,28.6,27.705,28.06
2012-06-21,27.942,28.015,26.84,26.877
2012-06-22,26.983,27.035,26.579,26.89
2012-06-25,26.678,27.645,26.633,27.505
2012-06-26,27.462,27.545,26.79,27.065
2012-06-27,27.018,27.32,26.66,26.91
2012-06-28,26.876,27.12,26.125,26.305
2012-06-29,26.311,27.9,26.262,27.47
2012-07-02,27.483,27.607,27.185,27.48
2012-07-03,27.46,28.425,27.4,28.225
2012-07-04,28.191,28.33,28.029,28.131
2012-07-05,28.123,28.37,27.505,27.663
2012-07-06,27.733,27.797,26.92,27.081
2012-07-09,26.959,27.485,26.915,27.353
2012-07-10,27.315,27.565,26.73,26.75
2012-07-11,26.875,27.24,26.83,27.115
2012-07-12,27.116,27.37,26.459,27.178
2012-07-13,27.115,27.56,27.075,27.3
2012-07-16,27.398,27.41,26.88,27.248
2012-07-17,27.277,27.605,26.792,27.285
2012-07-18,27.297,27.363,26.89,27.195
2012-07-19,27.15,27.583,27.115,27.25
2012-07-20,27.26,27.425,26.805,27.28
2012-07-23,27.23,27.255,26.663,27.02
2012-07-24,27.018,27.16,26.616,26.945
2012-07-25,26.928,27.55,26.815,27.325
2012-07-26,27.305,27.81,27.24,27.52
2012-07-27,27.47,27.85,27.365,27.72
2012-07-30,27.725,28.225,27.535,28.183
2012-07-31,28.112,28.355,27.9,27.97
2012-08-01,27.958,28.055,27.107,27.378
2012-08-02,27.443,27.77,26.985,27.11
2012-08-03,27.13,27.88,27.045,27.76
2012-08-06,27.735,27.98,27.6,27.853
2012-08-07,27.849,28.205,27.759,28.075
2012-08-08,28.06,28.24,27.694,28.018
2012-08-09,28.025,28.22,27.87,28.149
2012-08-10,28.098,28.31,27.599,28.082
2012-08-13,28.165,28.185,27.725,27.791
2012-08-14,27.8,28.005,27.624,27.786
2012-08-15,27.809,27.99,27.5,27.81
2012-08-16,27.794,28.28,27.73,28.181
2012-08-17,28.16,28.325,27.999,28.06
2012-08-20,28.119,28.83,27.925,28.778
2012-08-21,28.665,29.488,28.653,29.29
2012-08-22,29.23,29.905,29.195,29.83
2012-08-23,29.808,30.795,29.79,30.49
2012-08-24,30.482,30.774,30.21,30.773
2012-08-27,30.885,31.235,30.615,30.725
2012-08-28,30.795,30.98,30.51,30.845
2012-08-29,30.837,30.955,30.535,30.668
2012-08-30,30.75,30.89,30.205,30.42
2012-08-31,30.415,31.74,30.24,31.71
2012-09-03,31.565,32.28,31.505,32.075
2012-09-04,32.095,32.395,31.905,32.32
2012-09-05,32.275,32.345,31.935,32.225
2012-09-06,32.208,32.975,32.185,32.66
2012-09-07,32.615,33.7,31.945,33.63
2012-09-10,33.604,33.945,33.235,33.338
2012-09-11,33.4,33.805,33.335,33.443
2012-09-12,33.519,34.07,32.455,33.255
2012-09-13,33.227,34.785,32.665,34.65
2012-09-14,34.545,34.92,34.27,34.62
2012-09-17,34.7,34.73,33.795,34.2
2012-09-18,34.24,35.015,33.96,34.773
2012-09-19,34.725,34.94,34.26,34.555
2012-09-20,34.601,34.725,34.07,34.631
2012-09-21,34.57,35.155,34.325,34.5
2012-09-24,34.43,34.45,33.56,33.945
2012-09-25,33.999,34.46,33.65,33.735
2012-09-26,33.75,34.02,33.32,33.943
2012-09-27,33.9,34.72,33.875,34.61
2012-09-28,34.615,34.85,34.26,34.46
2012-10-01,34.27,35.36,34.15,34.63
2012-10-02,34.69,35.03,34.37,34.595
2012-10-03,34.55,34.85,34.445,34.595
2012-10-04,34.658,35.08,34.617,34.966
2012-10-05,34.95,35.09,34.29,34.47
2012-10-08,34.42,34.51,33.695,33.965
2012-10-09,34.011,34.2,33.53,33.87
2012-10-10,33.83,34.12,33.7,33.955
2012-10-11,33.905,34.31,33.765,33.975
2012-10-12,34.03,34.105,33.385,33.42
2012-10-15,33.12,33.335,32.53,32.665
2012-10-16,32.628,33.015,32.623,32.935
2012-10-17,33.08,33.235,32.84,33.2
2012-10-18,33.116,33.27,32.675,32.775
2012-10-19,32.83,32.87,31.91,32.03
2012-10-22,31.78,32.42,31.765,32.405
2012-10-23,32.42,32.42,31.55,31.658
2012-10-24,31.735,32.015,31.51,31.725
2012-10-25,31.845,32.22,31.79,32.088
2012-10-26,32.13,32.32,31.58,32.06
2012-10-29,32.08,32.18,31.65,31.775
2012-10-30,31.816,32.11,31.73,31.785
2012-10-31,31.87,32.395,31.8,32.227
2012-11-01,32.24,32.645,32.16,32.275
2012-11-02,32.3,32.325,30.79,30.902
2012-11-05,31.07,31.22,30.64,31.16
2012-11-06,31.168,32.24,31.05,31.97
2012-11-07,31.831,32.38,31.205,31.79
2012-11-08,31.725,32.41,31.62,32.31
2012-11-09,32.355,32.76,32.05,32.58
2012-11-12,32.64,32.72,32.195,32.37
2012-11-13,32.3,32.8,32.11,32.45
2012-11-14,32.565,32.915,32.36,32.67
2012-11-15,32.56,32.76,32.15,32.57
2012-11-16,32.6,32.63,32.03,32.3
2012-11-19,32.37,33.2,32.3,33.063
2012-11-20,33.1,33.23,32.855,33.13
2012-11-21,33.095,33.375,32.84,33.34
2012-11-22,33.375,33.425,33.255,33.33
2012-11-23,33.33,34.135,33.225,34.04
2012-11-26,33.975,34.205,33.87,34.15
2012-11-27,34.21,34.255,33.9,34.025
2012-11-28,34.01,34.03,32.9,33.706
2012-11-29,33.7,34.38,33.52,34.19
2012-11-30,34.16,34.32,33.125,33.39
2012-12-03,33.54,33.81,33.39,33.607
2012-12-04,33.58,33.58,32.66,32.898
2012-12-05,32.885,33.21,32.51,32.853
2012-12-06,32.86,33.237,32.52,32.996
2012-12-07,32.992,33.24,32.61,33.04
2012-12-10,33.09,33.4,33.06,33.225
2012-12-11,33.185,33.19,32.75,32.96
2012-12-12,32.929,33.77,32.9,33.43
2012-12-13,33.29,33.31,32.2,32.51
2012-12-14,32.47,32.7,32.165,32.25
2012-12-17,32.3,32.385,32,32.258
2012-12-18,32.22,32.51,31.33,31.603
2012-12-19,31.74,31.775,30.95,30.955
2012-12-20,31.09,31.202,29.58,29.913
2012-12-21,29.955,30.255,29.61,29.96
2012-12-24,30.031,30.33,29.808,29.88
2012-12-26,29.87,30.185,29.81,30.005
2012-12-27,29.95,30.46,29.67,30.137
2012-12-28,30.155,30.31,29.85,29.995
2012-12-31,30.075,30.41,29.87,30.27
2013-01-02,30.24,31.465,30.24,31.07
2013-01-03,31.16,31.17,29.975,30.143
2013-01-04,29.98,30.32,29.2,30.32
2013-01-07,30.18,30.441,29.835,30.11
2013-01-08,30.2,30.525,30.055,30.383
2013-01-09,30.354,30.545,30.035,30.323
2013-01-10,30.28,30.915,30.225,30.826
2013-01-11,30.79,30.84,30.165,30.44
2013-01-14,30.402,31.135,30.36,31.025
2013-01-15,31.032,31.53,30.936,31.34
2013-01-16,31.42,31.535,31.095,31.468
2013-01-17,31.42,31.89,31.03,31.715
2013-01-18,31.69,32.1,31.64,31.825
2013-01-21,31.97,32.08,31.84,31.983
2013-01-22,31.99,32.33,31.795,32.206
2013-01-23,32.22,32.445,32.075,32.203
2013-01-24,32.11,32.15,31.575,31.625
2013-01-25,31.54,31.755,31.095,31.17
2013-01-28,31.2,31.29,30.715,30.825
2013-01-29,30.9,31.44,30.9,31.368
2013-01-30,31.35,32.24,31.225,31.985
2013-01-31,32.015,32.095,31.085,31.43
2013-02-01,31.42,32.125,31.275,31.8
2013-02-04,31.765,31.89,31.365,31.71
2013-02-05,31.69,32.08,31.59,31.795
2013-02-06,31.84,31.875,31.58,31.825
2013-02-07,31.84,31.895,31.265,31.42
2013-02-08,31.405,31.665,31.305,31.39
2013-02-11,31.425,31.515,30.8,30.92
2013-02-12,30.84,31.115,30.56,31.09
2013-02-13,31.135,31.21,30.72,30.755
2013-02-14,30.785,31.044,30.215,30.373
2013-02-15,30.435,30.45,29.67,29.77
2013-02-18,29.975,30.145,29.851,29.95
2013-02-19,30.015,30.125,29.215,29.447
2013-02-20,29.445,29.625,28.265,28.536
2013-02-21,28.675,28.875,28.3,28.655
2013-02-22,28.713,28.905,28.355,28.71
2013-02-25,28.65,29.23,28.55,28.978
2013-02-26,29.065,29.44,28.575,29.385
2013-02-27,29.33,29.34,28.83,28.955
2013-02-28,28.98,29.155,28.385,28.505
2013-03-01,28.515,28.76,27.93,28.57
2013-03-04,28.653,28.795,28.42,28.555
2013-03-05,28.605,29.065,28.51,28.673
2013-03-06,28.74,29.055,28.535,29.043
2013-03-07,28.935,29.055,28.735,28.875
2013-03-08,28.885,29.24,28.33,28.951
2013-03-11,28.895,29.075,28.7,28.956
2013-03-12,28.965,29.335,28.865,29.125
2013-03-13,29.16,29.265,28.84,28.895
2013-03-14,28.915,28.95,28.54,28.785
2013-03-15,28.785,28.995,28.705,28.753
2013-03-18,28.925,29.035,28.595,28.86
2013-03-19,28.93,29.075,28.64,28.879
2013-03-20,28.902,28.99,28.675,28.795
2013-03-21,28.745,29.315,28.72,29.14
2013-03-22,29.135,29.19,28.52,28.708
2013-03-25,28.635,28.89,28.48,28.82
2013-03-26,28.802,28.845,28.62,28.735
2013-03-27,28.76,28.795,28.11,28.652
2013-03-28,28.665,28.82,28.195,28.314
2013-04-01,28.225,28.34,27.85,28.01
2013-04-02,28.04,28.16,27.185,27.245
2013-04-03,27.244,27.335,26.725,26.94
2013-04-04,27.04,27.045,26.62,26.885
2013-04-05,26.888,27.325,26.775,27.3
2013-04-08,27.334,27.35,27.125,27.275
2013-04-09,27.25,28.055,27.18,27.935
2013-04-10,27.92,28.001,27.495,27.61
2013-04-11,27.6,27.825,27.39,27.61
2013-04-12,27.665,27.685,25.92,25.98
2013-04-15,25.9,26.08,22.53,22.645
2013-04-16,22.735,23.95,22.03,23.325
2013-04-17,23.505,23.71,22.85,23.285
2013-04-18,23.35,23.655,22.47,23.255
2013-04-19,23.3,23.83,22.905,23.21
2013-04-22,23.261,23.672,23.113,23.395
2013-04-23,23.35,23.43,22.595,22.915
2013-04-24,22.9,23.345,22.845,23.135
2013-04-25,23.105,24.385,23.06,24.375
2013-04-26,24.36,24.81,23.635,23.96
2013-04-29,23.94,24.633,23.94,24.633
2013-04-30,24.39,24.515,24.035,24.325
2013-05-01,24.315,24.34,23.235,23.625
2013-05-02,23.63,24.19,23.38,23.803
2013-05-03,23.77,24.375,23.46,24.08
2013-05-06,24.065,24.42,23.825,24
2013-05-07,24.03,24.03,23.448,23.95
2013-05-08,23.82,24.108,23.677,23.96
2013-05-09,23.922,24.18,23.555,23.725
2013-05-10,23.665,23.906,23.189,23.797
2013-05-13,23.75,23.824,23.498,23.656
2013-05-14,23.666,23.79,23.133,23.41
2013-05-15,23.454,23.491,22.51,22.595
2013-05-16,22.544,22.814,22.115,22.675
2013-05-17,22.665,22.792,22.162,22.185
2013-05-20,21.5,23.102,21.181,22.9
2013-05-21,22.741,22.919,22.075,22.43
2013-05-22,22.43,23.286,22.195,22.28
2013-05-23,22.256,22.678,21.98,22.595
2013-05-24,22.53,22.647,22.323,22.363
2013-05-27,22.409,22.75,22.325,22.66
2013-05-28,22.612,22.642,22.168,22.345
2013-05-29,22.308,22.521,22.194,22.48
2013-05-30,22.5,23.1,22.366,22.77
2013-05-31,22.831,22.906,22.175,22.193
2013-06-03,22.33,22.959,22.325,22.725
2013-06-04,22.73,22.783,22.298,22.535
2013-06-05,22.546,22.758,22.35,22.545
2013-06-06,22.52,22.899,22.324,22.645
2013-06-07,22.595,22.811,21.58,21.63
2013-06-10,21.72,22.085,21.401,21.908
2013-06-11,21.92,21.938,21.492,21.663
2013-06-12,21.7,22.014,21.645,21.78
2013-06-13,21.755,21.975,21.583,21.833
2013-06-14,21.826,22.539,21.693,22.063
2013-06-17,22.033,22.058,21.681,21.865
2013-06-18,21.888,21.944,21.526,21.67
2013-06-19,21.691,21.817,21.27,21.385
2013-06-20,21.235,21.308,19.605,19.675
2013-06-21,19.767,20.135,19.389,20.065
2013-06-24,20.202,20.21,19.459,19.673
2013-06-25,19.679,19.848,19.465,19.635
2013-06-26,19.589,19.641,18.436,18.515
2013-06-27,18.59,18.976,18.388,18.449
2013-06-28,18.526,19.66,18.18,19.628
2013-07-01,20.053,20.065,19.385,19.62
2013-07-02,19.623,19.819,19.24,19.39
2013-07-03,19.415,19.915,19.343,19.783
2013-07-04,19.796,19.845,19.418,19.575
2013-07-05,19.565,19.619,18.706,18.89
2013-07-08,18.919,19.3,18.714,19.09
2013-07-09,19.064,19.51,18.995,19.295
2013-07-10,19.215,19.433,19.023,19.37
2013-07-11,19.805,20.269,19.65,20.15
2013-07-12,20.107,20.215,19.638,19.905
2013-07-15,20.074,20.138,19.58,19.97
2013-07-16,19.955,20.057,19.712,20
2013-07-17,19.949,20.183,19.279,19.335
2013-07-18,19.37,19.578,19.246,19.385
2013-07-19,19.404,19.623,19.321,19.528
2013-07-22,19.795,20.599,19.679,20.535
2013-07-23,20.532,20.56,20.109,20.48
2013-07-24,20.399,20.496,20.004,20.165
2013-07-25,20.12,20.318,19.797,20.23
2013-07-26,20.255,20.344,19.664,20.035
2013-07-29,19.998,20.224,19.701,19.865
2013-07-30,19.826,19.906,19.54,19.73
2013-07-31,19.765,20.117,19.399,19.835
2013-08-01,19.851,19.977,19.559,19.615
2013-08-02,19.586,20.284,19.211,19.811
2013-08-05,19.868,20.017,19.563,19.7
2013-08-06,19.705,19.81,19.488,19.515
2013-08-07,19.534,19.627,19.152,19.58
2013-08-08,19.558,20.33,19.534,20.25
2013-08-09,20.247,20.558,20.088,20.46
2013-08-12,20.866,21.449,20.655,21.385
2013-08-13,21.322,21.765,21.14,21.45
2013-08-14,21.443,21.866,21.28,21.865
2013-08-15,21.914,23.181,21.728,22.978
2013-08-16,22.904,23.404,22.771,23.167
2013-08-19,23.266,23.609,22.997,23.16
2013-08-20,23.125,23.306,22.293,23
2013-08-21,22.967,23.353,22.769,22.87
2013-08-22,22.606,23.322,22.461,23.105
2013-08-23,23.13,24.099,22.891,23.95
2013-08-26,24.147,24.402,23.786,24.305
2013-08-27,24.226,24.691,23.977,24.455
2013-08-28,24.522,25.106,24.251,24.335
2013-08-29,24.363,24.408,23.661,23.865
2013-08-30,23.795,24.002,23.385,23.442
2013-09-02,23.257,24.365,23.244,24.18
2013-09-03,24.154,24.475,23.984,24.265
2013-09-04,24.305,24.383,23.346,23.475
2013-09-05,23.485,23.638,23.014,23.17
2013-09-06,23.184,23.917,23.045,23.821
2013-09-09,23.895,23.933,23.41,23.695
2013-09-10,23.687,23.723,22.811,22.975
2013-09-11,23.029,23.205,22.76,23.175
2013-09-12,23.133,23.158,21.765,21.775
2013-09-13,21.92,22.222,21.389,22.205
2013-09-16,22.199,22.269,21.663,21.805
2013-09-17,21.789,22.092,21.625,21.745
2013-09-18,21.7,23.205,21.208,22.94
2013-09-19,22.866,23.395,22.816,23.045
2013-09-20,23.087,23.097,21.726,21.77
2013-09-23,21.889,21.931,21.275,21.65
2013-09-24,21.672,21.998,21.313,21.7
2013-09-25,21.751,21.926,21.474,21.757
2013-09-26,21.782,22.077,21.638,21.725
2013-09-27,21.707,22.101,21.358,21.73
2013-09-30,21.867,22.037,21.417,21.69
2013-10-01,21.695,21.939,20.619,21.17
2013-10-02,21.138,22,20.957,21.7
2013-10-03,21.723,21.819,21.433,21.65
2013-10-04,21.676,21.891,21.479,21.708
2013-10-07,21.8,22.442,21.623,22.36
2013-10-08,22.279,22.476,22.125,22.295
2013-10-09,22.36,22.383,21.761,21.845
2013-10-10,21.881,22.197,21.522,21.68
2013-10-11,21.67,21.837,20.965,21.299
2013-10-14,21.319,21.658,21.08,21.239
2013-10-15,21.243,21.508,20.505,21.35
2013-10-16,21.205,21.416,21.12,21.39
2013-10-17,21.349,22.168,21.09,21.86
2013-10-18,21.836,22.014,21.727,21.895
2013-10-21,21.973,22.307,21.863,22.217
2013-10-22,22.18,22.804,21.974,22.68
2013-10-23,22.715,22.799,22.491,22.53
2013-10-24,22.552,22.864,22.547,22.685
2013-10-25,22.714,22.732,22.241,22.533
2013-10-28,22.551,22.691,22.35,22.49
2013-10-29,22.477,22.607,22.29,22.473
2013-10-30,22.471,23.07,22.373,22.646
2013-10-31,22.545,22.562,21.775,21.909
2013-11-01,21.934,21.987,21.701,21.87
2013-11-04,21.845,21.923,21.591,21.645
2013-11-05,21.671,21.781,21.556,21.695
2013-11-06,21.669,22.057,21.611,21.8
2013-11-07,21.818,22.002,21.392,21.65
2013-11-08,21.696,21.891,21.264,21.475
2013-11-11,21.386,21.455,21.24,21.355
2013-11-12,21.325,21.338,20.577,20.725
2013-11-13,20.701,20.865,20.435,20.609
2013-11-14,20.709,20.897,20.637,20.774
2013-11-15,20.737,20.835,20.566,20.76
2013-11-18,20.767,20.78,20.308,20.405
2013-11-19,20.387,20.488,20.21,20.365
2013-11-20,20.369,20.496,19.787,19.857
2013-11-21,19.913,20.054,19.72,19.956
2013-11-22,19.979,20.053,19.827,19.862
2013-11-25,19.71,20.308,19.582,20.231
2013-11-26,20.213,20.254,19.797,19.845
2013-11-27,19.888,20.11,19.63,19.643
2013-11-28,19.677,19.787,19.631,19.707
2013-11-29,19.732,20.081,19.678,19.97
2013-12-02,19.878,19.889,19.107,19.147
2013-12-03,19.236,19.33,18.979,19.112
2013-12-04,19.126,19.881,18.887,19.676
2013-12-05,19.617,19.722,19.236,19.386
2013-12-06,19.391,19.773,19.189,19.483
2013-12-09,19.5,19.99,19.442,19.851
2013-12-10,19.778,20.43,19.748,20.39
2013-12-11,20.361,20.475,20.22,20.282
2013-12-12,20.319,20.346,19.422,19.495
2013-12-13,19.491,19.746,19.293,19.68
2013-12-16,19.621,20.292,19.455,19.98
2013-12-17,20.012,20.234,19.685,19.892
2013-12-18,19.95,20.263,19.611,19.721
2013-12-19,19.85,19.908,19.119,19.205
2013-12-20,19.265,19.528,19.143,19.355
2013-12-23,19.436,19.529,19.279,19.419
2013-12-24,19.435,19.58,19.322,19.495
2013-12-26,19.46,20.041,19.42,19.75
2013-12-27,19.795,20.109,19.762,20.026
2013-12-30,20.102,20.132,19.47,19.54
2013-12-31,19.621,19.823,18.641,19.437
2014-01-02,19.487,20.432,19.44,19.95
2014-01-03,20.02,20.31,19.989,20.176
2014-01-06,20.1,20.345,19.947,20.13
2014-01-07,20.187,20.271,19.63,19.825
2014-01-08,19.809,19.825,19.313,19.525
2014-01-09,19.497,19.713,19.403,19.57
2014-01-10,19.555,20.246,19.555,20.135
2014-01-13,20.192,20.456,19.957,20.385
2014-01-14,20.382,20.571,20.141,20.24
2014-01-15,20.22,20.241,19.931,20.175
2014-01-16,20.159,20.225,19.967,20.1
2014-01-17,20.105,20.417,19.962,20.282
2014-01-20,20.348,20.393,20.272,20.301
2014-01-21,20.262,20.292,19.674,19.885
2014-01-22,19.909,19.939,19.747,19.78
2014-01-23,19.708,20.305,19.644,20.02
2014-01-24,20.025,20.28,19.719,19.903
2014-01-27,20.001,20.006,19.561,19.687
2014-01-28,19.7,19.838,19.463,19.575
2014-01-29,19.553,19.967,19.446,19.745
2014-01-30,19.707,19.711,18.998,19.155
2014-01-31,19.193,19.47,19.077,19.167
2014-02-03,19.08,19.635,19.076,19.325
2014-02-04,19.35,19.52,19.275,19.48
2014-02-05,19.47,20.231,19.466,19.875
2014-02-06,19.916,20.176,19.84,19.955
2014-02-07,19.925,20.092,19.764,20.023
2014-02-10,20.027,20.286,19.97,20.065
2014-02-11,20.08,20.272,19.923,20.22
2014-02-12,20.142,20.397,20.09,20.23
2014-02-13,20.252,20.522,20.13,20.48
2014-02-14,20.481,21.444,20.447,21.44
2014-02-17,21.666,21.971,21.536,21.795
2014-02-18,21.795,21.965,21.309,21.92
2014-02-19,21.843,21.911,21.368,21.515
2014-02-20,21.586,21.888,21.393,21.813
2014-02-21,21.725,21.96,21.57,21.795
2014-02-24,21.83,22.169,21.506,21.966
2014-02-25,21.953,22.013,21.67,21.848
2014-02-26,21.851,22.028,21.088,21.231
2014-02-27,21.29,21.479,20.99,21.256
2014-02-28,21.282,21.401,21.076,21.137
2014-03-03,21.471,21.713,21.316,21.414
2014-03-04,21.398,21.509,21.022,21.165
2014-03-05,21.21,21.312,21.136,21.157
2014-03-06,21.186,21.622,21.076,21.459
2014-03-07,21.454,21.579,20.757,20.873
2014-03-10,20.831,21.031,20.597,20.827
2014-03-11,20.8,21.299,20.657,20.852
2014-03-12,20.868,21.409,20.802,21.3
2014-03-13,21.268,21.455,21.09,21.2
2014-03-14,21.255,21.768,21.118,21.415
2014-03-17,21.535,21.545,21.115,21.18
